"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4054.5400390625,65.856,0.894030689389056,0.663054859110684,-18.2637344899332,-7.53042430484872,0.438431233174046,-0.197413728685497,4.57563654972105,1.75339921286744,0.245874939598644,0.0732252710702401,0.551720385520469,0.192291689178503,0,34,5
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,4298.7021484375,66.948,0.862490036053594,0.675010588117384,-19.3633528845953,-7.6620765377716,0.393721190614552,-0.232919376993736,4.76917321647893,1.92758534126712,0.22682633613798,0.0840089601303483,0.503715751053743,0.207250470566571,0,37,5
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4834.8486328125,76.21,0.836808290304453,0.656413361449769,-21.778634954435,-7.13646290528052,0.291670089292752,-0.0438167000409054,2.73288728607212,1.55017843231288,0.150530500009942,0.0568798501243356,0.445789251166572,0.188515599762874,0,46,5
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4700.43994140625,70.975,0.833066951095735,0.625608055644463,-21.182242788306,-7.52510584596475,0.31477285096242,-0.190860296462648,3.01651120194418,1.49047507318514,0.166485441691516,0.0518294692516668,0.444658912587754,0.141661603838643,1,58,5
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4125.60205078125,52.242,0.807953564721056,0.610638909364637,-22.6117076492878,-7.51905753726565,0.258094864203854,-0.0929517112224205,2.43047792966774,1.47381967813861,0.115884489283695,0.0422421522967066,0.395048190923391,0.132068795557715,0,56,5
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3350.00537109375,54.494,0.931579179714731,0.650816386283619,-15.0902064065874,-9.2015940792346,0.563182664607945,-0.802242638948749,8.92645013587405,1.94135854166831,0.376165853477482,0.0854145047908145,0.669611868312605,0.163173918054879,0,45,5
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4319.80615234375,74.761,0.861124267001048,0.647992036280871,-20.1991889529116,-7.32833069504175,0.357872713772625,-0.0942095916147395,3.53082270942364,1.58824774870402,0.19211767307041,0.0627026352023621,0.493047087258932,0.177528848922658,0,45,5
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4194.1650390625,69.325,0.88661129918051,0.662982560858774,-18.8925436884835,-7.40064849200135,0.414843294439576,-0.129082504423341,4.37477835587847,1.67589491972968,0.232221098199764,0.0699541829636885,0.539451482498183,0.191108770178708,0,37,5
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4360.283203125,69.004,0.864607849294538,0.65757490890986,-19.6409580252919,-7.4589058878888,0.382927048644616,-0.141668077223447,4.22519802385466,1.73552960507778,0.21145425173136,0.065767899065965,0.502322875830314,0.186114305551334,0,38,5
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4252.021484375,69.653,0.852269809801122,0.653492893298719,-20.198127754157,-7.40417520859543,0.358172506817205,-0.142008286294328,3.57170516914256,1.6193188979293,0.200868338131308,0.0694167218847233,0.474216735728822,0.181035437557268,1,48,5
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4919.9228515625,75.87,0.808847145759793,0.626124064716298,-22.1619639280314,-7.33069148492992,0.272974373234155,-0.0822445537806427,2.65250840800807,1.39585223450709,0.144552159737464,0.0462296661278315,0.397952551962418,0.148759052652253,1,50,5
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4674.837890625,71.209,0.83198926199612,0.655862105801426,-21.0578579637133,-7.46886881980674,0.320167469888718,-0.146007187281082,3.26221334862044,1.60444966545788,0.178709612610288,0.0600686460113972,0.440339603375408,0.166208965825822,1,38,5
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4246.9580078125,68.161,0.847103242364581,0.640383854279485,-20.8915621770306,-7.38265327000339,0.329969010401669,-0.121704928927253,3.1737337375118,1.49185988101539,0.169415079094239,0.0564729446385263,0.465162014171869,0.161369932038059,1,49,5
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,5111.89111328125,77.687,0.787666011709992,0.616099528842247,-23.0265276686262,-7.39499047934632,0.234061313552002,-0.0784950932988734,2.4518476151189,1.39138629638416,0.11700590044844,0.0411494926908775,0.363562137571063,0.133378489461353,1,47,5
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4158.708984375,65.621,0.883359187178382,0.644543603645545,-18.7328991736683,-7.9321790227128,0.421425144008797,-0.338485439572881,4.79701492581628,1.67098254379806,0.258524109761344,0.071800207703118,0.546731985268855,0.168023645986933,0,44,5
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3933.98315429688,63.54,0.895461449811856,0.651068126856962,-17.7205790507037,-8.29846488353687,0.463286582922113,-0.434819866683089,5.95476057058998,1.93512043437523,0.274725842392235,0.0755400693146784,0.570911630582506,0.173945967493336,0,45,5
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,4021.4892578125,60.893,0.891423369974889,0.646371525588759,-18.1154502040205,-8.33192964695757,0.447865927249144,-0.491894436029279,5.17280872900566,1.77523716331277,0.285884291374775,0.0880903740986616,0.563118982089322,0.173167837722732,0,41,5
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4435.7021484375,70.254,0.822117501786768,0.6443830710821,-21.6726897060543,-7.36945213057295,0.295308364823092,-0.0970885949878147,2.97486236955547,1.56600045491972,0.159646295655881,0.0514806160063446,0.424223634240302,0.157744317478206,0,45,5
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3877.755859375,62.143,0.90048395087501,0.636696468310546,-17.4674263966995,-8.8254978802088,0.476212844580287,-0.604570698064689,5.8992247031728,1.90202953325974,0.30464180677293,0.079602555614348,0.589657607804728,0.163046651401538,0,43,5
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4551.884765625,68.542,0.847936651519289,0.655559819091373,-20.5196249476369,-7.42411460788526,0.343958118583034,-0.100511606932274,3.4545987167167,1.69255258272173,0.186960410248936,0.0594761424644322,0.467426084709295,0.183416799567508,0,39,5
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3833.25708007812,61.573,0.902509152148721,0.655706139868761,-17.4480692096556,-7.95242584136705,0.471837749170071,-0.29761164317632,5.56944241413732,1.83296349401451,0.29842604327584,0.0893417029156519,0.591823947921955,0.183058599449505,0,41,5
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,3673.91796875,59.314,0.912464763473384,0.649453479368528,-16.5491465491315,-8.34029056796574,0.508184108748141,-0.523136401950965,6.97411517893159,2.09018173248876,0.310209931134289,0.0699496052080056,0.620135699903048,0.167388208216267,0,44,5
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4811.19921875,72.301,0.821546236411139,0.628276315108839,-21.6721779109373,-7.44312503021419,0.292977767886013,-0.110565536366382,2.73247003366917,1.50921801739186,0.153690178863374,0.0509898295505358,0.420915329954544,0.153196935903143,2,49,5
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3665.16064453125,45.302,0.855201039418105,0.620297070782508,-20.7739510548744,-7.62097621551066,0.340230570567513,-0.162168452125361,3.24828525597376,1.61515032230183,0.178207606567718,0.0564032287296446,0.484782943023069,0.14846149424067,0,56,5
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,4383.330078125,70.003,0.860724270805991,0.648687302449438,-19.7447399697108,-7.70145148180053,0.378878308546385,-0.195486424921583,4.04775121346913,1.75432925834158,0.21550552755579,0.0721399083800362,0.492724713940803,0.183545605243082,0,42,5
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4543.8935546875,72.941,0.852933931407153,0.639846554470341,-20.4679695544596,-7.48054566470795,0.347496306442991,-0.125233921660094,3.34684598411411,1.48419403322414,0.189036230590592,0.0548626602370646,0.470173625122076,0.163395302819145,0,45,5
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3917.05688476562,53.156,0.826917972853864,0.6381028895592,-21.7438722358743,-7.26877654562149,0.293667132463485,-0.0596554796727395,2.67271337565741,1.47708677861781,0.146953405225983,0.0540370945378154,0.424460797567408,0.168379032613653,0,47,5
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4123.91796875,63.826,0.885527913599307,0.666944853959417,-18.5761865615637,-7.62211458618133,0.425764638593121,-0.232435008722066,4.5174948281782,1.805967284357,0.261599846620205,0.0868530953755582,0.537711169410453,0.19157773867575,0,41,5
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3629.43774414062,48.752,0.852578781648461,0.626405835265059,-20.8926323178679,-7.49392663190724,0.337801652754277,-0.127247940867893,3.53380580210596,1.47305248692655,0.171505574990493,0.0443617165702078,0.475935675646016,0.14624386801671,0,52,5
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4341.5458984375,70.143,0.844555340520479,0.62366217250926,-20.865223527488,-7.40782443395459,0.328884550383201,-0.125110014053673,2.95444876431592,1.44251077269018,0.167314729365645,0.0485122719009705,0.456088963990729,0.149780356246565,0,54,5
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5064.87109375,77.996,0.799194616496424,0.641520265063954,-22.8147070940273,-7.17584847097962,0.244918639678743,-0.0293129269590573,2.44714278400584,1.38052620953851,0.124213180031458,0.041517375314013,0.378913236261797,0.153185636534794,2,41,5
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3705.63208007812,59.027,0.910631004023248,0.65103842355056,-16.692010806751,-8.59743000693938,0.501443999518809,-0.640923114270555,6.86238345054647,1.90385514847234,0.317946735660125,0.0888087196229688,0.609485242361661,0.17638153490565,0,42,5
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4640.94287109375,72.596,0.85113396857168,0.639614713765199,-20.905137180945,-7.22071350238455,0.330544631662245,-0.044166945106935,3.16458127539794,1.44791250916324,0.171695117952085,0.0509619426413882,0.476170618518576,0.158701518428982,0,44,5
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4525.6640625,68.079,0.848574782045083,0.657014553677175,-20.385710753201,-7.36715968818814,0.348726654166246,-0.126749071691557,3.49438494318456,1.72832521495341,0.20035806759437,0.0711221026571687,0.472375437751023,0.183765046044272,1,38,5
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3575.2421875,55.848,0.920477790547853,0.658837494759825,-16.1052203222423,-8.51941623233708,0.528197622638469,-0.615632246481661,8.09660213526255,2.09136782302585,0.347218423048908,0.0988721559852116,0.635290938243885,0.195047664074037,0,41,5
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3439.06689453125,55.712,0.925756307102196,0.659016401613489,-15.4920002644417,-9.33867928342138,0.550586077822111,-0.952568907798936,8.40141852320017,2.14525983956327,0.360196821893674,0.0886467698907177,0.653004998075715,0.173288307057306,0,42,5
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3938.4033203125,64.863,0.897069694712522,0.665398833906115,-17.7406301399448,-8.03807535865163,0.460078519425952,-0.379533836866013,5.59983716502771,1.89379531466854,0.274793764326737,0.0778739270931753,0.574910463761749,0.187648882704229,0,40,5
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4629.54736328125,72.038,0.842461257670061,0.640457142641609,-20.8538534616543,-7.26425422540583,0.32991469210595,-0.0726821027571771,3.33189158800848,1.60696712781478,0.177824829782944,0.0571508120009169,0.451256830141537,0.165658648666794,0,40,5
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4319.52294921875,68.063,0.868376539202503,0.662108461926423,-19.4572707871684,-7.47710345763893,0.389471429000854,-0.156811723880507,4.26639247222895,1.81941447842998,0.226376395592049,0.0767419307127362,0.508217626209967,0.186561907793433,0,37,5
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4316.6845703125,65.969,0.865071194743126,0.659535455105843,-19.4445276968657,-7.58331413336045,0.389382950920097,-0.205157737634047,4.41878639087328,1.82556041323204,0.230595345708339,0.0877558379907384,0.504315199265816,0.198874754013753,0,44,5
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,3875.33032226562,50.6,0.850907269465999,0.628080515762555,-21.2473681843185,-7.18140112183919,0.317308900947521,-0.0292481090216176,2.81541881602639,1.46491867766142,0.152409228132926,0.0463509957509313,0.466086907413151,0.168014668547629,0,52,5
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4180.357421875,66.124,0.880764842856074,0.652422180031403,-18.8304548762272,-8.07829085894652,0.418935047285975,-0.410634911124655,4.97447149683923,1.86740928647006,0.239418285572165,0.0826939712294227,0.537386883976223,0.179963559712924,0,41,5
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3567.24438476562,57.613,0.920563988896187,0.630718398376165,-16.0686944634244,-9.00883797110027,0.527445613610309,-0.72183305832267,7.74498257367733,1.79965218935279,0.343894607826869,0.0733552014189365,0.636659638242432,0.139752498412321,0,55,5
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3881.97241210938,48.383,0.831603386629816,0.616225771262179,-21.6130083399319,-7.6131789292042,0.302466394468186,-0.147533334569734,2.83978844428548,1.4909050933956,0.158152373219576,0.0525205858912685,0.43890333759194,0.151579107237284,0,53,5
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4105.861328125,67.009,0.891419960779799,0.688054444880901,-18.494892833604,-7.15355494693463,0.431197039399543,-0.0881059262888106,4.63524958986698,1.85956248683017,0.252486805602447,0.0888923719367516,0.551738674637182,0.226682444236748,0,33,5
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4410.6787109375,69.271,0.847432013329461,0.663748683894315,-20.9668537364104,-7.12209329357591,0.328492094236598,-0.0383054884879594,3.18421004846794,1.55113800283736,0.178385816133106,0.063688971095467,0.467041142682752,0.196458946250527,0,37,5
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4933.6689453125,76.246,0.821324864206581,0.64505384044219,-22.2237616917141,-7.01588307240682,0.268975188747782,0.00236281673442305,2.50195292192435,1.42531751943945,0.133094314471949,0.0520086649943827,0.418493619604866,0.170014308220983,1,43,5
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4662.9306640625,74.074,0.802589454675162,0.635710035649356,-22.7192390481918,-7.20592916223049,0.2470120610685,-0.0413013598725076,2.49952010295079,1.41285047886457,0.125038530700717,0.0421718438304876,0.382741621656278,0.149997992695605,1,49,5
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4043.71850585938,64.798,0.885926016359153,0.67329822954823,-18.2148868290494,-7.69061525203764,0.438906827168466,-0.179489677089325,5.0429327780498,1.91510333180339,0.260766781804837,0.0785808317244509,0.553878045786648,0.198330693459727,0,40,5
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4055.89306640625,63.042,0.889890902483619,0.636523387615621,-18.2697778593128,-7.88093431504944,0.438983247833187,-0.255116797738089,5.11644078308366,1.80440829519121,0.253766548306142,0.0631569973063609,0.557728014015093,0.164064545450962,0,42,5
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3927.84106445312,62.862,0.896642251586832,0.64465166036768,-17.6949832033554,-8.44420450620581,0.46508710376188,-0.507689267847836,5.9739303663938,1.85281418047649,0.286230762159976,0.0790138177229912,0.575000303600912,0.169028240895101,0,45,5
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,3966.68212890625,61.47,0.875237097505477,0.668952669498786,-19.0856796412582,-7.51811747266323,0.407463647348818,-0.14015558587966,4.36137105045519,1.84083112551326,0.23840399323072,0.0826419225129947,0.521647918138627,0.199900568898684,1,36,5
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4142.04296875,70.224,0.885544943377481,0.661964687146726,-18.6677033183313,-7.20035054105991,0.423426286325489,-0.0908619985382338,4.69107160678486,1.70014862729823,0.238047545604753,0.0704192899540054,0.538746977628829,0.186178020541008,1,37,5
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4890.0947265625,74.287,0.813089813921752,0.615963136108767,-22.0276240245256,-7.31974136701515,0.276789753881532,-0.0702259139151833,2.73516235267724,1.46397923895491,0.146030289082707,0.0496147747582609,0.403060905958651,0.147226482301453,1,50,5
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4557.9853515625,73.398,0.852220410669158,0.637552630756514,-20.5314272945129,-7.62597066311392,0.343621795866296,-0.184826163513492,3.43524335335608,1.61263237352029,0.185129031328593,0.0587374902728232,0.468740056035791,0.158150455076189,0,45,5
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4938.474609375,76.971,0.818715033266849,0.64162234744759,-22.2456619494151,-7.16200327148518,0.270227433999946,-0.037203140787543,2.4932248758332,1.49487357617133,0.135930770485538,0.0545346451308639,0.413463368694999,0.172998944276581,0,46,5
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4028.29931640625,66.344,0.896014607105497,0.654279074485385,-18.1461064122307,-7.42480766479184,0.444643833205299,-0.168465436951026,4.83546817000514,1.70890310180889,0.253362183893042,0.0714312659621248,0.56365543905442,0.186367430600096,0,41,5
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4088.17700195312,67.32,0.88557612065,0.659515164581912,-18.4152990696068,-7.5353655352266,0.430900472239994,-0.175731405621614,4.68395063385155,1.85392996300808,0.256554651340058,0.080392165795586,0.541116213625189,0.187274725076298,1,39,5
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,4015.52880859375,70.677,0.891710227036357,0.657760207699528,-18.0879345286872,-8.27521450429222,0.44692831799396,-0.438801377994907,5.76052104731426,1.8435034206979,0.260303032792717,0.0784864945035284,0.563194254394301,0.17980615022819,0,43,5
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,4023.92993164062,64.331,0.890290246259034,0.644240990266476,-18.125804990421,-8.5846560188934,0.447555208274283,-0.578548103722246,5.92332270471423,2.0223383371848,0.266078648798076,0.0771209347669974,0.562481225541952,0.167389707879313,0,42,5
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4302.53125,67.756,0.866286239800391,0.65333812627502,-19.4856351509513,-7.92671549565,0.386517042644752,-0.293695246842414,4.23546378870614,1.77944665465011,0.222305246779849,0.0738661275469219,0.497822017569963,0.178218280802295,0,48,5
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,4015.83715820312,66.044,0.890144469114347,0.681198773583482,-18.0896025049593,-7.88163226901226,0.446293046841084,-0.377251309423111,5.29495342008661,1.92493683777629,0.265735000452983,0.08464260624442,0.554390882395436,0.195234216424702,0,35,5
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4375.3447265625,71.137,0.833822455628425,0.636921883402466,-21.0772577567994,-7.39239042633629,0.318741195841105,-0.0875695532045745,3.16614991070348,1.51872782928969,0.172293392207814,0.058567523366681,0.445394587018615,0.160978946855171,1,59,5
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3843.77587890625,60.4,0.900639400258937,0.656778412391276,-17.3143442523042,-7.98301113891665,0.478076490837185,-0.310950176312336,6.95107363205818,1.79883886660624,0.294033261818204,0.0761025076590123,0.585981180850844,0.169392748114531,0,39,5
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4387.482421875,70.84,0.870157603437758,0.644489336176229,-19.7635045683762,-7.38742142223671,0.378563124724139,-0.129115929691861,3.78279986345589,1.5773184160679,0.210950508514629,0.0654563892630488,0.506797282274713,0.174205991860217,0,47,5
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4380.25244140625,78.53,0.868249781672088,0.654016264210439,-19.7316088525411,-7.30615302627203,0.37756687736141,-0.0835236555917719,3.93230129057832,1.63822542618828,0.196323970307523,0.0626974384721319,0.504034040988221,0.183782809159081,0,38,5
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4078.95629882812,66.55,0.891716218925407,0.66110006498356,-18.3736752731698,-7.82964059457983,0.436516588221538,-0.284352539545213,4.88462743873174,1.76042527819833,0.24760295568148,0.0831102515166916,0.553782253208612,0.182322984549215,0,39,5
