Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
HOBO-351-M1-S1_BDSW190603164-1a_2	1.1615013997916632	0.8486942626686172	1.1992161195024826	1.1202324001676518	0.9005867815178275	1.1400326632076425	2.251705399468147	7.516188714153562	30.915818686401483	151.0	542.2058823529412	2075.294117647059	6550.0	7675.0	6192.5	6082.5	7662.5	4595.0	8097.5	4930.0	5005.0	5172.5	5102.5	6902.5	5540.0	5200.0	5487.5	5492.5	5097.5	5545.0	4445.0	5285.0	6135.0	8305.0	8357.5	5805.0	6047.5	3755.0	5240.0	8195.0	3745.0	10152.5	4040.0	12315.0	6225.0	2792.5	4820.0	1927.5	2627.5	1532.5	1965.0	1280.0	3035.0	4860.0	2505.0	3572.5	6835.0	3415.0	2102.5	5780.0	3015.0	1622.5	4805.0	5770.0	1947.5	2607.5	2110.0	1212.5	1750.0	2077.5	1280.0	982.5	1130.0	1115.0	1115.0	1607.5	1927.5	2427.5	2597.5	2750.0	2602.5	2767.5	2955.0	2865.0	2730.0	2795.0	2780.0	2627.5	2822.5	2802.5	2770.0	2730.0	2485.0	2652.5	2562.5	2400.0	2497.5	2377.5	2532.5	2522.5	2360.0	2262.5	2340.0	2170.0	2322.5	2170.0	1897.5	2137.5	2077.5	2057.5	1910.0	1865.0	1812.5	1657.5	1662.5	1715.0	1527.5	1357.5	1375.0	1400.0	1397.5	1227.5	1137.5	1020.0	905.0	875.0	855.0	815.0	602.5	457.5	377.5	435.0	322.5	255.0	240.0	202.5	192.5	150.0	82.5	97.5	92.5	80.0	85.0	62.5	72.5	27.5	55.0	60.0	65.0	90.0
HOBO-352-M1-S2_BDSW190603166-1a_1	1.2013763584390729	0.8071384797093415	1.0554818088419955	1.0092288103088534	0.7384446253505055	0.8218644327242871	1.4550514890064012	4.800712536183478	20.10685663401603	94.44839857651245	375.0	1220.0	4682.5	4952.5	4357.5	4890.0	5027.5	5152.5	3732.5	4182.5	3860.0	3742.5	4350.0	4355.0	4050.0	4022.5	3965.0	3302.5	4137.5	4125.0	3292.5	3585.0	3992.5	4360.0	3790.0	3252.5	4472.5	4855.0	4440.0	3425.0	3465.0	4937.5	5307.5	4707.5	5240.0	2682.5	2182.5	5017.5	3450.0	3350.0	4420.0	3820.0	2420.0	3375.0	5155.0	3645.0	3137.5	2362.5	3017.5	1675.0	1625.0	3802.5	2430.0	1552.5	1980.0	4280.0	1835.0	3077.5	2135.0	2022.5	837.5	1325.0	1842.5	2112.5	2302.5	2552.5	2500.0	2740.0	2722.5	2927.5	2565.0	2597.5	2682.5	2552.5	2630.0	2837.5	2762.5	2677.5	2625.0	2565.0	2697.5	2670.0	2535.0	2630.0	2687.5	2757.5	2752.5	2827.5	2530.0	2395.0	2442.5	2435.0	2537.5	2645.0	2302.5	2387.5	2172.5	2282.5	2390.0	2635.0	2317.5	2000.0	2007.5	2017.5	2095.0	2065.0	1807.5	1790.0	1587.5	1657.5	1590.0	1507.5	1537.5	1292.5	1207.5	1230.0	1130.0	982.5	837.5	700.0	560.0	512.5	477.5	377.5	340.0	237.5	155.0	130.0	112.5	90.0	57.5	60.0	40.0	55.0	52.5	57.5	42.5	30.0	47.5	210.0
HOBO-352-M1-S2_BDSW190603166-1a_2	1.1897579882648128	0.817559054544561	1.0787951925115375	1.0251102612785699	0.747698666165696	0.9042456965530676	1.7578625104369607	5.415274994433311	22.582368655387356	122.38434163701066	425.57142857142856	1673.3333333333333	5550.0	6410.0	4675.0	4425.0	6177.5	3477.5	6930.0	3940.0	4010.0	4272.5	4455.0	6702.5	4395.0	4400.0	4735.0	5145.0	4230.0	5645.0	3440.0	5307.5	4560.0	5050.0	4782.5	7477.5	6180.0	4162.5	5105.0	3817.5	5170.0	9480.0	4637.5	12197.5	6517.5	2300.0	4835.0	2617.5	2575.0	2162.5	1982.5	1547.5	2732.5	4030.0	2455.0	3525.0	4955.0	3070.0	2585.0	4717.5	3847.5	2470.0	4357.5	5155.0	3190.0	3735.0	3717.5	2135.0	2195.0	2592.5	1780.0	1577.5	1297.5	1270.0	1057.5	1575.0	1827.5	2442.5	2642.5	2820.0	2737.5	2780.0	2910.0	3025.0	3200.0	3387.5	3055.0	3022.5	3022.5	3202.5	3345.0	3290.0	3172.5	3060.0	3202.5	3197.5	3295.0	3455.0	3127.5	3132.5	2992.5	2805.0	2950.0	3222.5	2790.0	2840.0	2722.5	2730.0	2832.5	3062.5	2710.0	2367.5	2335.0	2372.5	2385.0	2362.5	2102.5	2087.5	2005.0	2075.0	1897.5	1810.0	1705.0	1550.0	1470.0	1412.5	1267.5	1070.0	922.5	732.5	572.5	527.5	450.0	345.0	347.5	225.0	170.0	135.0	95.0	90.0	62.5	57.5	32.5	47.5	37.5	45.0	15.0	67.5	57.5	62.5
HOBO-353-M1-S1_BDSW190603167-1a_1	1.2038052005970301	0.8038336972845405	1.0794383893019646	1.0080606474791474	0.7414153461020712	0.812176747042014	1.5015114301908181	4.787455129416211	21.965230536659107	103.23262839879153	417.34939759036143	1465.2380952380952	4726.0	4748.0	4580.0	5474.0	4984.0	5172.0	3400.0	4692.0	4040.0	4038.0	4314.0	4260.0	4242.0	4486.0	4328.0	3352.0	4568.0	4446.0	3754.0	3902.0	4656.0	4576.0	3680.0	4000.0	4190.0	3666.0	4266.0	6506.0	6364.0	4770.0	5590.0	6222.0	6076.0	2970.0	2948.0	6272.0	4266.0	4170.0	5674.0	4776.0	2788.0	3818.0	6178.0	4258.0	3844.0	3168.0	3560.0	2158.0	2250.0	4548.0	3060.0	2068.0	2486.0	5418.0	2398.0	3934.0	2562.0	2460.0	1096.0	1624.0	2168.0	2636.0	2776.0	2950.0	2966.0	3292.0	3416.0	3648.0	3448.0	3392.0	3352.0	3380.0	3528.0	3870.0	3200.0	3312.0	3038.0	3340.0	3586.0	3594.0	3210.0	3152.0	3258.0	3408.0	3628.0	3656.0	2972.0	2970.0	3144.0	3192.0	3518.0	3232.0	3076.0	2858.0	2792.0	2932.0	3132.0	3206.0	2806.0	2486.0	2580.0	2594.0	2800.0	2778.0	2448.0	2244.0	2086.0	2024.0	2266.0	2140.0	1818.0	1626.0	1530.0	1582.0	1518.0	1518.0	1104.0	918.0	880.0	724.0	692.0	654.0	362.0	314.0	270.0	194.0	136.0	98.0	58.0	44.0	44.0	44.0	46.0	42.0	18.0	56.0	56.0	230.0
HOBO-353-M1-S1_BDSW190603167-1a_2	1.1869875824307183	0.8156387793416922	1.1039996782234986	1.0201346442525268	0.760308669673854	0.9036912830928371	1.7990742490081242	5.802002645002834	25.721844293272863	138.03625377643505	534.0963855421686	2143.333333333333	5934.0	7016.0	5360.0	4744.0	6968.0	3500.0	7900.0	4288.0	4618.0	4890.0	4704.0	7866.0	4862.0	5068.0	6562.0	6378.0	5660.0	8356.0	4514.0	8406.0	5882.0	10494.0	20568.0	17596.0	5550.0	7720.0	2568.0	2600.0	1562.0	4644.0	2800.0	6028.0	4516.0	2648.0	5370.0	3316.0	3332.0	2872.0	2452.0	2128.0	3000.0	4208.0	3124.0	3864.0	4860.0	3474.0	3020.0	5084.0	4516.0	3464.0	4996.0	5290.0	4044.0	4750.0	4724.0	3138.0	2808.0	3044.0	2168.0	2052.0	1732.0	1564.0	1440.0	1556.0	1938.0	2284.0	2666.0	3032.0	2898.0	3242.0	3412.0	3692.0	3914.0	4140.0	3810.0	3776.0	3584.0	3886.0	4210.0	4326.0	3852.0	3662.0	3846.0	3970.0	4338.0	4428.0	3788.0	3876.0	3680.0	3828.0	4060.0	3808.0	3610.0	3418.0	3410.0	3692.0	3770.0	3696.0	3286.0	2888.0	3032.0	3024.0	3406.0	3204.0	2950.0	2638.0	2492.0	2380.0	2730.0	2482.0	2188.0	1962.0	1794.0	1798.0	1726.0	1696.0	1182.0	906.0	884.0	698.0	738.0	608.0	382.0	306.0	266.0	190.0	102.0	90.0	70.0	36.0	46.0	48.0	26.0	44.0	38.0	46.0	42.0	60.0
HOBO-357-M1-S1_BDSW190603168-1a_1	1.2235187323717684	0.8117333348962541	1.0992083451440409	1.0886239975106937	0.7458557648452918	0.7336618301478235	1.119825410898179	3.436988543371522	15.1528384279476	76.63755458515284	285.7894736842105	922.1428571428572	2647.5	3112.5	2610.0	3252.5	2985.0	2802.5	2052.5	2685.0	2522.5	2235.0	2732.5	2792.5	2477.5	2482.5	2875.0	2180.0	3257.5	2810.0	2057.5	2502.5	3332.5	2797.5	2150.0	3112.5	2617.5	3735.0	2920.0	2837.5	3652.5	4527.5	4490.0	4837.5	5972.5	2637.5	3002.5	10837.5	7697.5	1862.5	2025.0	2112.5	927.5	642.5	1185.0	875.0	627.5	472.5	642.5	610.0	670.0	1075.0	550.0	607.5	710.0	1225.0	617.5	580.0	560.0	722.5	527.5	522.5	725.0	815.0	1032.5	1240.0	1257.5	1432.5	1475.0	1605.0	1597.5	1640.0	1500.0	1580.0	1640.0	1700.0	1660.0	1602.5	1550.0	1575.0	1652.5	1552.5	1487.5	1460.0	1572.5	1480.0	1562.5	1647.5	1395.0	1297.5	1442.5	1270.0	1365.0	1450.0	1207.5	1210.0	1145.0	1190.0	1310.0	1230.0	1250.0	1020.0	1020.0	1020.0	1122.5	1047.5	960.0	785.0	797.5	735.0	795.0	815.0	647.5	632.5	590.0	572.5	557.5	535.0	332.5	350.0	325.0	260.0	257.5	170.0	185.0	107.5	105.0	77.5	67.5	35.0	37.5	45.0	27.5	32.5	35.0	35.0	47.5	30.0	37.5	202.5
HOBO-357-M1-S1_BDSW190603168-1a_2	1.210088658236707	0.8056259554435699	1.117811541601042	1.1308122001589918	0.7896744713409463	0.7987928594567867	1.4328582145536384	4.350791052918712	15.283842794759826	97.24890829694324	330.5263157894737	1334.2857142857144	3187.5	4115.0	2797.5	2905.0	3855.0	2035.0	4110.0	2965.0	2592.5	2862.5	3037.5	4895.0	3150.0	2747.5	2397.5	3167.5	2655.0	3887.5	2112.5	3962.5	2667.5	2497.5	4665.0	2907.5	3095.0	4910.0	2475.0	2495.0	1977.5	4080.0	2352.5	6037.5	3967.5	2345.0	4007.5	1427.5	2420.0	907.5	1562.5	762.5	2132.5	3337.5	1582.5	2810.0	5625.0	2525.0	1092.5	4742.5	1770.0	925.0	3667.5	3840.0	1172.5	2115.0	1092.5	860.0	1180.0	1767.5	937.5	992.5	950.0	965.0	1010.0	1100.0	1332.5	1577.5	1795.0	1872.5	1832.5	1835.0	1842.5	1937.5	2102.5	1992.5	1972.5	1792.5	1807.5	1850.0	1912.5	1782.5	1845.0	1627.5	1772.5	1630.0	1812.5	1792.5	1690.0	1637.5	1665.0	1510.0	1435.0	1620.0	1440.0	1347.5	1352.5	1327.5	1542.5	1380.0	1417.5	1172.5	1130.0	1182.5	1180.0	1157.5	1075.0	955.0	980.0	902.5	865.0	930.0	770.0	705.0	740.0	650.0	580.0	567.5	360.0	355.0	330.0	242.5	247.5	190.0	162.5	95.0	87.5	72.5	80.0	65.0	22.5	47.5	22.5	25.0	30.0	25.0	20.0	42.5	40.0	45.0
HOBO-357-M1-S2_BDSW190603169-1a_1	1.2130502068925004	0.7918848628257615	1.0371707668936925	1.0011658984765741	0.7030305923633966	0.7320944776635993	1.183940421062682	3.6795875501241166	16.493506493506494	77.61467889908256	322.31707317073176	1064.5	3382.0	4036.0	3534.0	4364.0	3972.0	3910.0	2940.0	3478.0	2898.0	3108.0	3400.0	3626.0	3074.0	3166.0	3342.0	2870.0	3834.0	3520.0	3142.0	3270.0	3692.0	3160.0	4292.0	3558.0	3072.0	3444.0	4406.0	3674.0	4606.0	3478.0	3634.0	3920.0	3898.0	2076.0	1862.0	3874.0	2712.0	3154.0	3712.0	3396.0	2570.0	3240.0	4358.0	4072.0	3690.0	3506.0	3286.0	1978.0	2100.0	3858.0	2870.0	2158.0	2196.0	4868.0	2764.0	3684.0	2248.0	2216.0	980.0	1470.0	1968.0	2134.0	2326.0	2530.0	2344.0	2762.0	2740.0	2782.0	2676.0	2738.0	2754.0	2816.0	2850.0	2950.0	2594.0	2646.0	2524.0	2750.0	3006.0	2716.0	2606.0	2614.0	2572.0	2750.0	2906.0	2730.0	2450.0	2416.0	2486.0	2554.0	2726.0	2708.0	2300.0	2170.0	2298.0	2434.0	2464.0	2424.0	2242.0	1996.0	1856.0	2088.0	2214.0	2098.0	1758.0	1696.0	1558.0	1724.0	1770.0	1684.0	1382.0	1272.0	1242.0	1184.0	1212.0	1132.0	906.0	716.0	614.0	562.0	542.0	432.0	312.0	248.0	200.0	136.0	118.0	54.0	50.0	52.0	42.0	46.0	34.0	50.0	34.0	36.0	56.0	238.0
HOBO-357-M1-S2_BDSW190603169-1a_2	1.2001746423991744	0.8050291975890398	1.063953620645735	1.0153013918425895	0.730093182435275	0.8074044899566758	1.5014083162266674	4.9016612564445285	20.122230710466003	111.19266055045871	412.07317073170736	1600.5	4848.0	5640.0	4206.0	3912.0	5272.0	2756.0	6040.0	3368.0	3434.0	3752.0	3704.0	5490.0	3692.0	4398.0	5312.0	4930.0	5212.0	6418.0	4002.0	5402.0	7228.0	7442.0	17656.0	13832.0	4994.0	3732.0	7980.0	2172.0	1830.0	4190.0	3014.0	7008.0	4906.0	2116.0	3630.0	2118.0	2480.0	1694.0	1880.0	1354.0	2336.0	3414.0	2486.0	3338.0	4716.0	2994.0	2408.0	4448.0	3650.0	2530.0	4012.0	4712.0	3008.0	3550.0	3446.0	2008.0	1820.0	1970.0	1454.0	1382.0	1238.0	1100.0	1050.0	1306.0	1566.0	1868.0	2308.0	2622.0	2626.0	2758.0	3024.0	3198.0	3324.0	3594.0	3126.0	3092.0	3102.0	3558.0	3566.0	3480.0	3138.0	3056.0	3084.0	3300.0	3400.0	3436.0	3138.0	3114.0	2980.0	3024.0	3224.0	3102.0	2868.0	2622.0	2730.0	2842.0	2938.0	2986.0	2650.0	2412.0	2384.0	2466.0	2532.0	2476.0	2076.0	2000.0	1888.0	1908.0	2118.0	1934.0	1646.0	1460.0	1472.0	1466.0	1380.0	1234.0	960.0	796.0	604.0	548.0	550.0	460.0	306.0	230.0	186.0	118.0	106.0	66.0	66.0	54.0	26.0	38.0	30.0	38.0	24.0	30.0	56.0	54.0
HOBO-357-M1-S2_BDSW190604019-1a_1	1.2257005139327677	0.8075901645323348	1.2838043517966078	1.1144533215960113	0.806734997961606	1.0283570243163287	1.8217501731701684	5.885476795197413	22.77931671283472	103.24723247232471	405.14705882352945	1189.4117647058824	4337.5	4687.5	4310.0	4980.0	4677.5	4427.5	3562.5	4020.0	3880.0	3487.5	4000.0	4147.5	3377.5	3377.5	3607.5	3312.5	4302.5	3475.0	3390.0	3645.0	4087.5	3625.0	3142.5	4165.0	2782.5	2317.5	2870.0	2655.0	3437.5	3690.0	4122.5	3917.5	5597.5	2840.0	3535.0	11115.0	4282.5	1367.5	3257.5	2892.5	807.5	1545.0	2187.5	1227.5	850.0	597.5	1170.0	555.0	640.0	1465.0	622.5	642.5	845.0	1535.0	657.5	915.0	907.5	965.0	457.5	537.5	722.5	952.5	1190.0	1267.5	1287.5	1262.5	1347.5	1442.5	1362.5	1352.5	1480.0	1370.0	1517.5	1467.5	1257.5	1207.5	1340.0	1255.0	1317.5	1177.5	1272.5	1215.0	1232.5	1242.5	1185.0	1075.0	1080.0	945.0	1002.5	1102.5	1000.0	910.0	980.0	1057.5	847.5	872.5	830.0	977.5	815.0	840.0	825.0	772.5	640.0	747.5	690.0	535.0	617.5	577.5	515.0	472.5	475.0	512.5	437.5	392.5	312.5	407.5	297.5	260.0	227.5	202.5	165.0	162.5	112.5	87.5	90.0	85.0	47.5	62.5	70.0	72.5	37.5	77.5	50.0	35.0	52.5	60.0	82.5	170.0
HOBO-357-M1-S2_BDSW190604019-1a_2	1.2106415474847876	0.8083303235599834	1.2905238454083536	1.1349545509482157	0.825820137889234	1.090843495201674	2.1115215885476792	6.762872315862387	24.27516158818098	125.35055350553505	493.0882352941177	1690.5882352941178	5422.5	6307.5	4987.5	4632.5	6202.5	3852.5	6517.5	4262.5	4205.0	4450.0	4440.0	6180.0	4477.5	4177.5	4487.5	4860.0	4345.0	5227.5	3255.0	4492.5	4887.5	6692.5	4032.5	7012.5	7115.0	2627.5	3632.5	4502.5	1840.0	4957.5	2450.0	5425.0	4885.0	3327.5	4720.0	1535.0	3095.0	1057.5	1927.5	937.5	2425.0	3975.0	1622.5	2875.0	7090.0	2867.5	1032.5	5257.5	1552.5	955.0	3977.5	4497.5	1092.5	1997.5	1017.5	942.5	1140.0	1707.5	912.5	905.0	1062.5	1025.0	1037.5	1100.0	1307.5	1612.5	1742.5	1965.0	1975.0	1937.5	2075.0	2005.0	1957.5	2027.5	1712.5	1742.5	1895.0	1662.5	1712.5	1707.5	1775.0	1622.5	1750.0	1650.0	1682.5	1527.5	1560.0	1392.5	1380.0	1380.0	1382.5	1377.5	1260.0	1382.5	1257.5	1140.0	1125.0	1300.0	1155.0	1087.5	980.0	1020.0	815.0	1010.0	915.0	750.0	842.5	810.0	742.5	775.0	567.5	610.0	530.0	522.5	425.0	462.5	315.0	262.5	207.5	210.0	160.0	152.5	107.5	75.0	95.0	90.0	65.0	80.0	90.0	75.0	45.0	67.5	47.5	45.0	45.0	55.0	40.0	72.5
HOBO-357-M2-S1_BDSW190603170-1a_1	1.2030721103993007	0.8154708626321207	1.09861592451228	1.0939726364877698	0.7686098278621499	0.7248990089598971	1.1109868604976236	3.542831581301722	11.82468694096601	73.69175627240143	231.57142857142858	692.3529411764706	2487.5	2507.5	2352.5	2512.5	2567.5	2327.5	1870.0	2212.5	2162.5	1937.5	2125.0	2180.0	1987.5	1897.5	1732.5	1717.5	2250.0	1862.5	1550.0	1862.5	2322.5	2080.0	2052.5	2172.5	2175.0	2225.0	1355.0	2402.5	1702.5	1807.5	2087.5	2265.0	2497.5	1290.0	1200.0	2480.0	1777.5	1502.5	2175.0	2160.0	1105.0	1527.5	2577.5	1627.5	1477.5	1092.5	1332.5	760.0	797.5	1727.5	1120.0	685.0	935.0	2027.5	795.0	1255.0	890.0	662.5	482.5	645.0	955.0	947.5	1052.5	1105.0	1162.5	1292.5	1285.0	1342.5	1152.5	1265.0	1222.5	1247.5	1447.5	1347.5	1200.0	1200.0	1185.0	1267.5	1340.0	1312.5	1152.5	1247.5	1175.0	1257.5	1157.5	1235.0	1185.0	1045.0	1040.0	1050.0	1115.0	1137.5	930.0	1000.0	972.5	1047.5	1085.0	995.0	1002.5	845.0	932.5	827.5	927.5	1002.5	790.0	780.0	687.5	792.5	765.0	682.5	597.5	535.0	562.5	507.5	530.0	537.5	417.5	292.5	255.0	307.5	252.5	210.0	152.5	122.5	102.5	112.5	77.5	90.0	45.0	52.5	77.5	27.5	60.0	35.0	65.0	60.0	70.0	280.0
HOBO-357-M2-S1_BDSW190603170-1a_2	1.1978510051436397	0.815480144839565	1.1156908190445571	1.1153413712158076	0.7862569277971527	0.779413203617506	1.2753704221414592	3.7083426526504137	16.53846153846154	91.57706093189965	289.14285714285717	1019.4117647058824	3217.5	3862.5	2807.5	2807.5	3590.0	1920.0	4112.5	2400.0	2387.5	2445.0	2652.5	3845.0	2485.0	2547.5	2555.0	2970.0	2627.5	2932.5	2580.0	3172.5	2772.5	3997.5	4497.5	6715.0	8250.0	1847.5	2045.0	1115.0	1372.5	2812.5	1627.5	3735.0	2562.5	1317.5	1932.5	1155.0	1427.5	910.0	1102.5	800.0	1370.0	2092.5	1477.5	1902.5	2642.5	1887.5	1392.5	2677.5	2157.5	1245.0	2172.5	2870.0	1670.0	1975.0	1672.5	922.5	1017.5	1192.5	807.5	772.5	687.5	710.0	622.5	755.0	992.5	1130.0	1475.0	1570.0	1507.5	1540.0	1680.0	1640.0	1747.5	1790.0	1617.5	1635.0	1580.0	1760.0	1725.0	1685.0	1577.5	1582.5	1627.5	1625.0	1492.5	1605.0	1555.0	1472.5	1377.5	1357.5	1482.5	1475.0	1400.0	1290.0	1210.0	1375.0	1352.5	1412.5	1215.0	1095.0	1210.0	1090.0	1220.0	1280.0	1040.0	985.0	872.5	902.5	987.5	875.0	750.0	662.5	665.0	615.0	615.0	575.0	490.0	295.0	277.5	305.0	252.5	177.5	142.5	120.0	82.5	82.5	67.5	62.5	55.0	55.0	55.0	15.0	40.0	52.5	47.5	52.5	60.0	55.0
SM-01-M1-S1_BDSW190603171-1a_1	1.2198684288209665	0.7926683377089706	1.07317162627365	1.0733055503341449	0.7677143092924668	0.9050675469160707	1.7203775245733286	5.833333333333333	26.666666666666668	112.0	444.125	1515.0	4944.0	5110.0	4640.0	5498.0	4940.0	5178.0	3826.0	4594.0	3916.0	3754.0	4260.0	4376.0	3888.0	3842.0	3878.0	3412.0	4142.0	3756.0	3206.0	3504.0	3972.0	4128.0	3242.0	3734.0	4124.0	3802.0	3206.0	4040.0	4092.0	3192.0	3890.0	3692.0	4118.0	1784.0	1996.0	3710.0	2906.0	3096.0	3502.0	3438.0	2416.0	2586.0	4056.0	2936.0	3324.0	3050.0	2666.0	2118.0	2064.0	3464.0	2786.0	2066.0	2130.0	4384.0	2602.0	3788.0	1974.0	1750.0	846.0	1448.0	1842.0	1922.0	1832.0	2022.0	1998.0	2428.0	2490.0	2420.0	2196.0	2222.0	2246.0	2276.0	2586.0	2596.0	2134.0	2158.0	2088.0	2398.0	2382.0	2480.0	2080.0	2170.0	2248.0	2266.0	2504.0	2432.0	2102.0	2010.0	2024.0	2076.0	2382.0	2304.0	2010.0	1896.0	1968.0	1972.0	2190.0	2170.0	1814.0	1652.0	1684.0	1792.0	1846.0	1894.0	1572.0	1398.0	1466.0	1414.0	1696.0	1450.0	1170.0	1098.0	1158.0	1086.0	1106.0	1010.0	762.0	574.0	494.0	530.0	500.0	380.0	236.0	198.0	164.0	120.0	94.0	68.0	46.0	50.0	34.0	38.0	28.0	34.0	34.0	34.0	56.0	244.0
SM-01-M1-S1_BDSW190603171-1a_2	1.204699675092578	0.8007588173620422	1.0875330500909575	1.0836745079520813	0.7750191791037933	1.011186502842472	2.089099711477334	6.889671361502348	28.967136150234744	141.84375	522.625	2005.5	6106.0	6774.0	5404.0	5472.0	6732.0	4166.0	7202.0	4512.0	4786.0	4506.0	4698.0	6916.0	4840.0	4688.0	5810.0	5574.0	5290.0	6762.0	4096.0	6420.0	7382.0	6250.0	15018.0	9312.0	2218.0	3514.0	8486.0	4526.0	1676.0	3558.0	2494.0	4982.0	3560.0	1966.0	3660.0	2244.0	2322.0	2140.0	1866.0	1546.0	2362.0	3326.0	2422.0	3146.0	4002.0	2718.0	2378.0	4022.0	3514.0	2518.0	3746.0	4530.0	3180.0	3458.0	3940.0	2398.0	2058.0	2358.0	1736.0	1632.0	1406.0	1184.0	1026.0	1226.0	1452.0	2000.0	2262.0	2442.0	2330.0	2402.0	2624.0	2806.0	3054.0	3136.0	2600.0	2594.0	2640.0	2892.0	2998.0	3114.0	2730.0	2718.0	2732.0	2710.0	2922.0	3142.0	2688.0	2628.0	2572.0	2576.0	2898.0	2762.0	2472.0	2246.0	2390.0	2390.0	2678.0	2538.0	2224.0	1954.0	2080.0	2048.0	2282.0	2198.0	1900.0	1650.0	1724.0	1684.0	1978.0	1730.0	1406.0	1228.0	1352.0	1224.0	1224.0	1020.0	816.0	586.0	492.0	506.0	504.0	360.0	254.0	176.0	164.0	138.0	96.0	56.0	72.0	46.0	38.0	38.0	48.0	24.0	24.0	42.0	34.0	74.0
SM-01-M1-S2_BDSW190603172-1a_1	1.1992672322348565	0.8234438587132373	1.1820939894659996	1.1080086153919586	0.779988544621427	0.9370226925594588	1.587388173685359	5.265110189831987	24.013961605584644	107.0979020979021	413.88888888888886	1319.4444444444443	4977.5	5267.5	4917.5	5397.5	5315.0	5162.5	4030.0	4822.5	4070.0	4212.5	4427.5	4395.0	3777.5	3760.0	4115.0	3342.5	4057.5	4155.0	3170.0	3952.5	4150.0	3670.0	5170.0	3875.0	4132.5	4070.0	3832.5	4227.5	3920.0	5902.5	6380.0	5640.0	7252.5	3000.0	2977.5	9332.5	4425.0	3065.0	5092.5	3757.5	1887.5	3172.5	4985.0	2735.0	2075.0	1425.0	2597.5	1285.0	1287.5	3137.5	1660.0	1037.5	1570.0	3817.5	1277.5	2005.0	1897.5	2077.5	857.5	1252.5	1837.5	2005.0	2020.0	2257.5	2400.0	2727.5	2732.5	2682.5	2612.5	2795.0	2602.5	2907.5	2797.5	2937.5	2582.5	2532.5	2445.0	2702.5	2670.0	2775.0	2707.5	2602.5	2645.0	2542.5	2650.0	2665.0	2542.5	2452.5	2285.0	2442.5	2747.5	2595.0	2437.5	2352.5	2227.5	2220.0	2507.5	2455.0	2145.0	1955.0	2017.5	1972.5	2200.0	1920.0	1842.5	1677.5	1615.0	1620.0	1612.5	1747.5	1365.0	1305.0	1167.5	1235.0	1305.0	1042.5	742.5	685.0	657.5	600.0	512.5	457.5	292.5	267.5	215.0	157.5	145.0	77.5	77.5	62.5	50.0	35.0	40.0	37.5	50.0	37.5	62.5	402.5
SM-01-M1-S2_BDSW190603172-1a_2	1.1847186850719378	0.8310322971825345	1.1966774302289753	1.1250297251478587	0.8170480580405848	1.0037093606807768	1.8759546148810822	6.142264891992145	26.2478184991274	131.64335664335664	493.88888888888886	1811.111111111111	5637.5	7117.5	5130.0	5227.5	6620.0	3750.0	6862.5	4242.5	4352.5	4702.5	4345.0	6595.0	4380.0	4715.0	5482.5	5195.0	4792.5	5957.5	3895.0	6110.0	5587.5	4562.5	4047.5	6527.5	2680.0	5247.5	3960.0	6920.0	2420.0	5990.0	3120.0	8657.5	5712.5	3227.5	8202.5	2085.0	3467.5	1527.5	2300.0	1255.0	3662.5	6170.0	2187.5	4432.5	11480.0	3492.5	1555.0	8472.5	2545.0	1400.0	7252.5	6985.0	1695.0	3295.0	2127.5	1222.5	2010.0	2622.5	1340.0	1365.0	1347.5	1382.5	1582.5	2065.0	2487.5	3172.5	3197.5	3315.0	3235.0	3145.0	3465.0	3525.0	3517.5	3542.5	3500.0	3170.0	3045.0	3395.0	3490.0	3492.5	3445.0	3067.5	3255.0	3297.5	3247.5	3455.0	3245.0	3125.0	2975.0	2887.5	3297.5	3215.0	2927.5	2817.5	2705.0	2800.0	2975.0	2870.0	2557.5	2410.0	2495.0	2292.5	2635.0	2287.5	2115.0	1957.5	1927.5	1880.0	1947.5	2052.5	1655.0	1542.5	1412.5	1340.0	1455.0	1232.5	857.5	685.0	667.5	587.5	500.0	477.5	300.0	257.5	197.5	192.5	117.5	87.5	55.0	60.0	67.5	32.5	27.5	47.5	35.0	30.0	47.5	70.0
