"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4367.75,69.356,0.850902693517312,0.624604195459118,-19.6745799159112,-7.63849500500686,0.348718070892925,-0.308788066963219,3.38356761002354,2.58980183552692,0.200262431404252,0.063663461309666,0.469885521160022,0.156217385204587,0,52,4
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4011.15600585938,65.649,0.889930619808149,0.629282418790191,-18.0683923353611,-8.12713558282888,0.427152940141823,-0.62640104984733,4.58397192907935,2.37358656176716,0.249957719237578,0.0732884340647282,0.547645758743894,0.169957671905818,0,50,4
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4337.0751953125,71.893,0.864730501540946,0.632879807296906,-19.536282850057,-7.11367567027131,0.356836314375843,-0.127263952968075,3.64918082376259,4.18282745037203,0.190949741005266,0.0644844055169032,0.496351406023993,0.18133645685,0,44,4
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,4844.3759765625,76.496,0.801432623525623,0.62717487607384,-21.8218679435363,-6.97609180017992,0.256562113242062,-0.0710733488823361,2.58525521270845,1.84048187126274,0.134003024557805,0.0453752150765622,0.387388829577326,0.160918785949338,0,49,4
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4287.6767578125,73.672,0.8728058557763,0.620810766665689,-19.3140102172553,-7.32534343299066,0.369570350817796,-0.201414202520822,3.49227588459979,2.14807830901567,0.199458518403431,0.0603344053006688,0.508532007806771,0.148989062631661,0,48,4
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,3775.716796875,64.214,0.876476455105422,0.634772510161111,-18.3146531155211,-7.73316091001916,0.410514024513284,-0.331811783995031,4.67752911004262,2.46143697294081,0.238171119060824,0.0689429635754388,0.528233584914624,0.168249347639027,0,46,4
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,3892.55859375,66.222,0.891493295104847,0.643058654069017,-17.5340524404606,-8.22143078336061,0.446196822403041,-0.636465843641808,5.46630958901574,4.43186782530191,0.261916028053032,0.0821819224644835,0.554490534026799,0.193807628153192,0,45,4
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,3887.40502929688,63.753,0.89271926560616,0.638768355996335,-17.5108357940952,-8.0691154228393,0.444064955315163,-0.484780717367602,5.24520215396726,1.96232321158239,0.254365129884188,0.057104319116806,0.566293959653842,0.154044100444791,0,40,4
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4138.7099609375,68.305,0.86064090802279,0.633153504526561,-19.4308821768458,-7.2219637989772,0.362133466291664,-0.152336561739395,3.84447818007676,2.02631445338491,0.199961297230167,0.0680864171110876,0.493913496427333,0.17230890015293,0,47,4
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4246.84912109375,72.85,0.852417751206276,0.647236715500964,-19.844079385368,-7.2570803331671,0.342965657110885,-0.185408715355366,3.33687781211026,3.89787286532174,0.17864333307448,0.0648159669734104,0.466985022445839,0.183100739662274,0,41,4
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4285.2958984375,73.985,0.832414655309778,0.646006814141529,-20.8936680984,-7.11751218952608,0.296695650211034,-0.122008563060172,2.72926762618104,2.77729519733698,0.141433158268081,0.06019474100192,0.430932880586058,0.181867463983469,0,40,4
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4379.17724609375,68.579,0.853222233987399,0.627704010152197,-19.7259482325648,-7.29354188791886,0.348725823598245,-0.205554338745676,3.52743302133788,1.59790826858187,0.192694004027329,0.0547674918441925,0.477933221917875,0.151181930332168,0,49,4
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4094.47729492188,72.154,0.854664166437322,0.630459782014186,-19.7696717014843,-7.49150887698061,0.348083619067448,-0.231364283346201,3.1833774867142,2.78064789020583,0.187037605962257,0.0609616948496175,0.473880325483048,0.161596359491738,1,48,4
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4496.4794921875,72.729,0.848071380295147,0.621866719923715,-20.2548060357741,-7.37464301682154,0.330588704981904,-0.252394172102547,3.32227329982306,2.98548535893752,0.179429787428193,0.0590212902696444,0.46610324077302,0.163589931948061,0,42,4
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3538.08276367188,64.023,0.913682816538999,0.621517738162816,-15.9374468322154,-9.13596747831356,0.517690357429991,-1.07936556393483,7.85529484886835,4.09193992984795,0.326768444076952,0.074137723835389,0.626119459621437,0.16364829433672,0,44,4
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,3764.0771484375,63.205,0.898910842323307,0.624100518077202,-16.9552998789623,-8.99253737305448,0.470029273450162,-0.947370634828184,5.76833842919464,2.55855184495192,0.290883742931304,0.0762818059693023,0.57387001599434,0.171200107800452,0,52,4
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4321.4501953125,72.438,0.858597297508274,0.635036027587841,-19.4659480754489,-7.56714101753069,0.362007206641675,-0.204311261175437,3.67320320773012,2.37969277370523,0.190229241294999,0.0603260206146917,0.487709049317863,0.172667783756582,0,46,4
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4485.44287109375,76.471,0.843402620823942,0.627574584310336,-20.5104484739729,-7.08002451968025,0.314246885950501,-0.081832037236672,3.01369438210982,3.95839239404315,0.154593228179946,0.0565296354949072,0.454334657583964,0.164155985989788,0,45,4
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,3808.22021484375,63.822,0.900053791148091,0.644863699915513,-17.1543081658865,-8.19215412794404,0.458930651801347,-0.465768446252803,5.07790319789449,2.05223254173138,0.273596145589846,0.076485391452499,0.568981931878284,0.184158104307741,0,44,4
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,3798.67358398438,65.066,0.897150895266764,0.630563866185628,-17.1112952837498,-8.64331635755506,0.465024396412176,-0.800264954326884,6.03063119741712,3.95035313351885,0.280704257384496,0.0662929734482834,0.575507542586264,0.16044807780851,0,44,4
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4335.8193359375,71.127,0.857387401880254,0.663555493153939,-19.5309018892262,-7.44665114915241,0.356049392679204,-0.250454564377917,3.53938298510904,4.16357975747265,0.192984919526146,0.0793221488665366,0.476386009875844,0.209627742404143,0,38,4
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4285.345703125,70.252,0.861007474993269,0.661885761043792,-19.3038108616204,-7.08920584467015,0.364824630595468,-0.0927997237299844,3.60437987748968,4.62770855080695,0.197737269141556,0.0686706673874965,0.490272502538012,0.195630432970619,0,32,4
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,3896.9365234375,65.003,0.892273311533902,0.643486126711515,-17.5536647603794,-8.01653598050666,0.442407543852177,-0.492754599381312,4.83189681192191,2.37715259819439,0.25834818598627,0.082241920561935,0.55641860821694,0.195519971128682,0,43,4
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,3473.59228515625,57.932,0.918629285440273,0.601051445675798,-15.646781632648,-9.74762015976519,0.522425232988175,-1.22780660256295,7.3590553801319,2.62984425551745,0.327427168443269,0.0580995646711725,0.628924326653667,0.124518997668033,0,51,4
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,3819.20288085938,65.852,0.900206680817932,0.618813807091009,-17.2036229511392,-8.38738852724633,0.459493245587927,-0.652388151986228,4.95501086150534,4.59915153008712,0.277016586916221,0.0741681813097952,0.572207915814172,0.163494681171247,0,51,4
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4053.00903320312,66.114,0.883386769468857,0.642485659130737,-18.2568160440164,-7.47960372713038,0.413647562526646,-0.326059951511438,4.61527154794743,2.23456703038995,0.236352919206978,0.0789204415240852,0.539955161758051,0.178639821099836,0,39,4
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4366.728515625,72.533,0.853943230821494,0.644035102778626,-19.6699151144629,-7.47386382636234,0.351315314258251,-0.237982225644038,3.60357759440925,7.19303194026666,0.18483676454892,0.063620182621294,0.47383474369395,0.185033358109887,0,42,4
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3521.3974609375,46.73,0.859552962752115,0.612602028081303,-19.5816953628326,-7.89655199812886,0.364417506176846,-0.485511240163411,3.82851361128904,1.80253637848907,0.1868324551665,0.045973156027511,0.495358698181777,0.140158937443544,0,51,4
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3402.37426757812,57.301,0.921897094228331,0.601895003384641,-15.3386568590081,-10.1796109327266,0.539930340623243,-1.71743354746137,9.74082897470509,2.56508850158323,0.346038110415526,0.0650831354288087,0.646246374229714,0.14866757574152,0,53,4
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,3860.65087890625,63.882,0.8753546772192,0.629124725303482,-18.7257660209052,-7.86626152095296,0.396893847881448,-0.500661383074506,4.37729611314386,2.57484488858285,0.233046267947552,0.0713634921640422,0.521225513593989,0.173729292027151,0,52,4
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4680.94921875,76.114,0.824031905069756,0.665242220358801,-21.0852675135795,-6.71219472225641,0.284830132995432,0.00146581664129449,2.58997687907771,2.00360092386,0.14562261205986,0.0615044640162458,0.417942596474802,0.207128546089093,1,39,4
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3221.47998046875,55.696,0.932239437132596,0.624406368674503,-14.5111811950012,-9.93837314215354,0.571962215915644,-1.45241802783371,10.2327863723982,5.82785087509055,0.373902620944419,0.0854201870037858,0.672622620270507,0.158306575321353,0,41,4
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,3913.5751953125,65.73,0.892290774497145,0.653975083638296,-17.6286680989257,-7.46017360700893,0.438591894809863,-0.260765561455085,4.82484791114337,12.0167175134691,0.257192184310101,0.089846826648058,0.562377568152525,0.197706852431438,0,39,4
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4394.34423828125,73.977,0.857752137286837,0.63487055546641,-19.7944020584396,-7.22600014709647,0.345287383953766,-0.14767780956259,3.12542119047549,2.17664457742856,0.185002742561352,0.0588451743002582,0.473533661772535,0.173605066312499,0,43,4
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,3314.05322265625,55.105,0.927470152746133,0.613341659779484,-14.9280669678249,-10.2541195677237,0.552666182633226,-1.59891682596954,8.52859020247471,2.27598824536115,0.361568912059329,0.0777802158238638,0.652171248939046,0.155197457123886,0,53,4
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,3513.52075195312,60.297,0.908546076112588,0.639720455134963,-16.2312049783903,-9.28108649859798,0.499029853376226,-1.18679057751053,7.2706302027039,2.16306632440678,0.307301785845545,0.0688021047364843,0.604440165148283,0.153955230817202,0,38,4
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4278.0693359375,68.088,0.865370207368459,0.653430967420605,-19.2706131218292,-7.20656392592363,0.366724313925098,-0.158565267870193,3.57830278758498,2.21989126363659,0.200998649630419,0.0752224291242704,0.496332432477966,0.194939477051914,0,41,4
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4056.3974609375,68.046,0.882496269947516,0.6357370896231,-18.272057935455,-8.13356969056153,0.417322646355058,-0.507163521743101,5.19459985730142,3.95060682627643,0.23048071071458,0.0737621356050997,0.54193222393579,0.18934419014415,0,48,4
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,3801.97143554688,64.96,0.901627882769887,0.629523053227716,-17.1260429274892,-8.38508630972364,0.46253215776249,-0.619420268344831,5.40660463902076,1.81545144478635,0.275708135903995,0.0649956933975586,0.577921928088126,0.149527844867785,0,51,4
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,3501.36010742188,61.003,0.915705915774086,0.61927609667247,-15.7771146067879,-9.74648537653301,0.518852822161941,-1.29190705220456,7.35624739965941,2.57308650311806,0.333673508283141,0.0748956832421234,0.62642101072832,0.14622424198815,0,49,4
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3553.5244140625,59.867,0.915111885991294,0.635732657526699,-16.006851411663,-9.05443921487117,0.508985403120773,-1.01910798005196,6.92111922817423,2.01957124485926,0.310350211942684,0.075964760226662,0.620922694378543,0.170186276872614,0,47,4
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4128.14990234375,66.717,0.852315040119461,0.63334951605677,-19.5562684548613,-7.76050377116972,0.354211961071852,-0.390079126951347,3.53264917199233,4.4866235464802,0.193907445880181,0.0700922457241986,0.477573473016337,0.166107659838055,0,48,4
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4409.998046875,75.492,0.850315696220049,0.639344391935066,-19.8648497485323,-7.34133883999263,0.342468954090785,-0.191303396537044,3.27306545498185,4.32963426358153,0.180067260565508,0.0642742928352689,0.466207337951035,0.175961151463988,0,35,4
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4179.7861328125,66.849,0.869062835540466,0.65304217946705,-18.8279726833497,-7.56767623772559,0.38747679323405,-0.305303877982255,4.29423986379067,2.05267832487613,0.219629639308475,0.0661560566919625,0.506614987957067,0.184982307488317,0,39,4
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3327.0185546875,41.055,0.877227047631864,0.62096582893215,-18.4987989847241,-7.77894057253877,0.405393229043417,-0.368232162036832,4.32683037559208,1.71682414019536,0.232319435756104,0.0612337111670716,0.523975414799664,0.151397148899374,0,46,4
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,3985.19555664062,68.114,0.891225264486348,0.647254882423276,-17.951352236622,-7.81048563895287,0.426885384687133,-0.429008727700217,4.67319264388133,4.89354589046704,0.24428047484911,0.0775337201863939,0.55108374446724,0.192978983983864,0,43,4
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4044.25366210938,71.298,0.880768324636555,0.628820265802131,-18.2172866140107,-7.9202702135911,0.417413508745069,-0.400124687918292,4.67909021099782,3.22380513581953,0.231508628329465,0.0614849608231311,0.531505038031511,0.157785889881544,0,42,4
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,3807.8232421875,64.438,0.900490276072093,0.630863271731147,-17.1523585842155,-7.96967061680621,0.460796885400273,-0.398576732141307,5.17485046859565,2.00766365009879,0.273541074570432,0.0738571191797689,0.573121502139499,0.169772319799485,0,47,4
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,3699.9375,62.715,0.884526271154759,0.61158961936164,-18.1334404814284,-8.08762210538574,0.423742860512269,-0.44868560419106,4.8847825190037,1.9695719001413,0.248802397048063,0.0614638660077681,0.549460791654969,0.151724701292662,0,57,4
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4309.783203125,73.935,0.869088812916507,0.665574178268479,-19.4135579253484,-7.02770781125716,0.363438503409641,-0.149569439696579,3.50930341169607,1.97086940591083,0.208226432947539,0.0776384091409996,0.501752576791719,0.212029207257421,0,38,4
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4587.9130859375,74.604,0.841441312699496,0.617386787075906,-20.6662621909866,-6.96322711242687,0.305567046988701,-0.05571512154611,2.87166677371361,2.41669810564386,0.160628518195513,0.0566612354680011,0.447780039205648,0.156575165391526,0,55,4
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,3984.83544921875,79.105,0.892546180582907,0.635853330607217,-17.9544952443709,-7.81265404586455,0.427193415966189,-0.288866562808921,4.53564009071152,2.30860067425084,0.234488992160413,0.0518749726201008,0.552789349191497,0.161823063559674,0,43,4
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3528.89965820312,61.173,0.89593179061051,0.657822696877101,-17.3309691730218,-8.03248439079521,0.452560927719211,-0.49636136832849,5.11578457777476,3.20041453232336,0.270166585265695,0.0889799852902048,0.564750311303345,0.208629662425974,0,41,4
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4051.23583984375,62.478,0.882852582235874,0.621577738611417,-18.248862021778,-7.939145919754,0.417123741446847,-0.438494285457272,4.84230071456108,2.23475500355644,0.248393593528295,0.0727373651277325,0.535288558721686,0.162227766197986,0,43,4
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4260.3271484375,72.892,0.863645093577205,0.641307246294293,-19.1913017756087,-7.39050114666285,0.370753595289435,-0.264905910267776,3.65465035136814,1.94521892919383,0.202835688836407,0.0756347275463501,0.49200662705629,0.183454968921838,0,47,4
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3591.27197265625,58.629,0.914047801691684,0.638456851151152,-16.1768812372718,-8.81042648437555,0.505428713380147,-0.970204456857024,6.37508383417692,2.33259255215135,0.327528384164679,0.0829745730715659,0.616091939465958,0.171739170179,0,46,4
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4238.6826171875,70.396,0.870299777463411,0.631633457216359,-19.0931423359257,-7.67584940429307,0.376859660545832,-0.351011359366384,3.6975322287286,4.99486105702949,0.194781619207967,0.0598108091750158,0.501535658783526,0.15983122725292,0,47,4
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4120.96533203125,68.853,0.879869792950881,0.626370944829494,-18.5631586616468,-7.81270784515273,0.404405982750524,-0.438929940215834,4.49248141628851,3.09402072302108,0.225661673391767,0.070188317142774,0.532818125318094,0.177133207242158,0,49,4
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4348.59228515625,70.604,0.853204510982336,0.656809957457626,-19.5888152651581,-7.28109919204119,0.353436176726753,-0.167620844591779,3.54360626843449,2.53655633017893,0.190404760889182,0.074216097057967,0.475461115831153,0.195997599041639,0,40,4
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,3791.80126953125,52.353,0.831463132499372,0.629122712348101,-20.8910598606413,-7.12749460077876,0.296498666929693,-0.147614428533478,2.66121372959692,1.66998393991352,0.150841466021032,0.0595259053210247,0.428038488605329,0.179193570022564,0,46,4
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4354.3759765625,72.628,0.864714630930377,0.620932457007586,-19.6177356802375,-7.26404833824405,0.355071184054065,-0.165409573883001,3.61240136735052,2.06231526589611,0.184402381989604,0.0513423122316278,0.492943880067881,0.159428886874622,0,46,4
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,3861.08984375,66.038,0.894238404411207,0.634131211333284,-17.3925123935087,-7.9863788416975,0.448897577927559,-0.481170077702874,5.11567495377903,3.07981873961066,0.270266002900405,0.0781297903463883,0.563208492126552,0.170481388019502,0,46,4
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4523.7705078125,72.436,0.837997787932103,0.635344376406553,-20.3775048214997,-7.13378058238517,0.318463450810719,-0.122039873562052,3.04594190796083,2.13898541857252,0.174463555210352,0.0646068087481229,0.450780868939053,0.17573461623848,0,52,4
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,3857.76782226562,67.741,0.892763381464119,0.636071441511856,-17.3773777182318,-8.39369921072366,0.450116868396542,-0.637747134106908,5.27869949585877,2.75469413888818,0.274148897558774,0.0789612800922866,0.565386895211179,0.172727748004451,0,45,4
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,3581.71630859375,62.299,0.892407323918644,0.636620029366143,-17.3290113326195,-8.80132021359681,0.455534685320819,-0.762469878257282,5.61024727335251,11.7896837350859,0.273314841502628,0.0752582455451644,0.561164829645236,0.171128599360862,0,42,4
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4271.978515625,71.14,0.865367555754111,0.638728909259997,-19.243202232216,-7.39405851697333,0.367317580377733,-0.229076985773961,3.36763056047074,2.13105354165856,0.196057899693492,0.0627175507072551,0.488628186604084,0.171961361622659,0,46,4
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,4055.72827148438,65.902,0.881653332232122,0.633000275487322,-18.2691126544573,-7.92536482073533,0.411965985697009,-0.388013719834484,4.20755432869967,3.03709637616844,0.239747212581995,0.0674240492788533,0.529475579642514,0.170889373146181,0,45,4
